benchmark_id,review_sequence,product_name,brand_name,serving_info_json,active_ingredients_json,inactive_ingredients_json,certification_facts_json,proprietary_blend_facts_json
PG-3F9F8A6A9E11,11,L-Carnitine,BulkSupplements.com,"{""basis_count"":1.0,""basis_unit"":""gram"",""max_servings_per_day"":4,""min_servings_per_day"":1}","[{""daily_value_percent"":null,""name"":""L-Carnitine"",""quantity"":1.0,""unit"":""Gram(s)""}]",[],"{""gmp"":{""claimed"":false,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[],""has_proprietary_blends"":false}"
PG-5497861868F1,12,CoQ10 Gummies 200 mg Mango Madness,Doctor's Best,"{""basis_count"":2.0,""basis_unit"":""gummy"",""max_servings_per_day"":1,""min_servings_per_day"":1}","[{""daily_value_percent"":null,""name"":""Coenzyme Q-10"",""quantity"":200.0,""unit"":""mg""}]","[""organic Tapioca Syrup"",""raw Cane Sugar"",""Water"",""Pectin"",""Natural Flavors"",""Citric Acid"",""Sodium Citrate"",""Coconut Oil"",""Annatto extract"",""Carnauba wax""]","{""gmp"":{""claimed"":false,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""text_matched"":""""},""heavy_metal_tested"":true,""label_accuracy_verified"":true,""purity_verified"":true,""third_party_programs"":[{""name"":""USP Verified"",""verified"":true}]}","{""blends"":[],""has_proprietary_blends"":false}"
PG-BCA6FAA3E8B4,13,Burn 60,GNC Total Lean,"{""basis_count"":2.0,""basis_unit"":""tablet"",""max_servings_per_day"":1,""min_servings_per_day"":1}","[{""daily_value_percent"":null,""name"":""Guarana"",""quantity"":495.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Grape"",""quantity"":210.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""MegaNatural Gold Grape seed extract"",""quantity"":125.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Dill"",""quantity"":5.0,""unit"":""mg""}]","[""Dextrose"",""Microcrystalline Cellulose"",""Crospovidone"",""Maltodextrin"",""Calcium Silicate"",""Magnesium Stearate"",""natural Cinnamon extract"",""Polyalditol"",""natural Vanilla Mint flavor"",""Sucralose"",""FD&C Red #40 Lake"",""FD&C Yellow #6 Lake"",""Hydroxypropylcellulose"",""Hydroxypropyl Methylcellulose"",""Polyethylene Glycol"",""Titanium Dioxide""]","{""gmp"":{""claimed"":false,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[],""has_proprietary_blends"":false}"
PG-B7A99735F99F,14,Grass-Fed Whey Protein Isolate,BulkSupplements.com,"{""basis_count"":30.0,""basis_unit"":""gram"",""max_servings_per_day"":1,""min_servings_per_day"":1}","[{""daily_value_percent"":7.0,""name"":""Phosphorus"",""quantity"":67.0,""unit"":""mg""},{""daily_value_percent"":4.0,""name"":""Magnesium"",""quantity"":24.0,""unit"":""mg""},{""daily_value_percent"":3.0,""name"":""Potassium"",""quantity"":118.0,""unit"":""mg""},{""daily_value_percent"":16.0,""name"":""Calcium"",""quantity"":130.0,""unit"":""mg""}]","[""Whey Protein Isolate"",""Sunflower lecithin""]","{""gmp"":{""claimed"":false,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[],""has_proprietary_blends"":false}"
PG-3C3F4C52D893,15,Gluten Defense,Nature's Way,"{""basis_count"":2.0,""basis_unit"":""capsule"",""max_servings_per_day"":1,""min_servings_per_day"":1}",[],"[""Hypromellose"",""Cellulose"",""Inulin"",""Calcium Laurate"",""Silica""]","{""gmp"":{""claimed"":false,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[{""child_ingredients"":[],""disclosure_level"":""none"",""hidden_count"":0,""name"":""Digestive Enzyme Blends"",""total_weight"":null,""unit"":""""}],""has_proprietary_blends"":true}"
PG-806A8FB60EDB,16,Quercetin Immune 500 mg,Garden of Life Dr. Formulated,"{""basis_count"":1.0,""basis_unit"":""tablet"",""max_servings_per_day"":1,""min_servings_per_day"":1}","[{""daily_value_percent"":100.0,""name"":""Vitamin C"",""quantity"":90.0,""unit"":""mg""},{""daily_value_percent"":300.0,""name"":""Vitamin D"",""quantity"":60.0,""unit"":""mcg""},{""daily_value_percent"":100.0,""name"":""Zinc"",""quantity"":11.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Quercetin"",""quantity"":570.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Quercetin"",""quantity"":500.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Bacillus Subtilis"",""quantity"":5.0,""unit"":""mg""}]","[""organic Tapioca Dextrose"",""organic Gum Arabic"",""organic Maltodextrin"",""organic Sunflower Lecithin"",""organic Palm Oil"",""organic Guar Gum"",""Rice hull""]","{""gmp"":{""claimed"":false,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[{""child_ingredients"":[{""amount"":null,""name"":""Acerola Cherry fruit extract"",""unit"":""""},{""amount"":null,""name"":""Rose Hips fruit extract"",""unit"":""""}],""disclosure_level"":null,""hidden_count"":2,""name"":""Vitamin C"",""total_weight"":90.0,""unit"":""mg""}],""has_proprietary_blends"":true}"
PG-EB221E311B04,17,L-Serine,BulkSupplements.com,"{""basis_count"":2000.0,""basis_unit"":""mg"",""max_servings_per_day"":1,""min_servings_per_day"":1}","[{""daily_value_percent"":null,""name"":""Serine"",""quantity"":2000.0,""unit"":""mg""}]",[],"{""gmp"":{""claimed"":false,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[],""has_proprietary_blends"":false}"
PG-C8342A0AB7D9,18,Chewable Probiotic Acidophilus Natural Strawberry Flavor,Nature's Bounty,"{""basis_count"":1.0,""basis_unit"":""wafer"",""max_servings_per_day"":3,""min_servings_per_day"":3}","[{""daily_value_percent"":null,""name"":""Lactobacillus Blend"",""quantity"":5.0,""unit"":""mg""}]","[""Sucrose"",""Fructose"",""Vegetable Cellulose"",""Stearic Acid"",""Citric Acid"",""Natural Flavors"",""Silica"",""Vegetable Magnesium Stearate""]","{""gmp"":{""claimed"":true,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""source"":""manufacturer_evidence"",""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[{""child_ingredients"":[{""amount"":null,""name"":""Bifidobacterium lactis BI-04"",""unit"":""""},{""amount"":null,""name"":""Lactobacillus acidophilus La-14"",""unit"":""""}],""disclosure_level"":""partial"",""hidden_count"":2,""name"":""Lactobacillus Blend"",""total_weight"":5.0,""unit"":""mg""}],""has_proprietary_blends"":true}"
PG-F60A8DFCC01A,19,Amplified Wheybolic Extreme 60 Power Strawberries & Cream,GNC Pro Performance AMP,"{""basis_count"":88.0,""basis_unit"":""gram"",""max_servings_per_day"":2,""min_servings_per_day"":1}","[{""daily_value_percent"":22.0,""name"":""Calcium"",""quantity"":220.0,""unit"":""mg""},{""daily_value_percent"":3.0,""name"":""Potassium"",""quantity"":120.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Leucine"",""quantity"":10.0,""unit"":""Gram(s)""},{""daily_value_percent"":null,""name"":""Isoleucine"",""quantity"":4.0,""unit"":""Gram(s)""},{""daily_value_percent"":null,""name"":""Valine"",""quantity"":4.0,""unit"":""Gram(s)""},{""daily_value_percent"":null,""name"":""Creatine"",""quantity"":3.0,""unit"":""Gram(s)""},{""daily_value_percent"":null,""name"":""Fenugreek"",""quantity"":200.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Glutamine"",""quantity"":10.3,""unit"":""Gram(s)""},{""daily_value_percent"":null,""name"":""Arginine"",""quantity"":366.0,""unit"":""mg""}]","[""Protein Blend"",""Natural and Artificial flavors"",""Dicalcium Phopshate"",""Lecithin"",""nonfat dry Milk powder"",""Citric Acid"",""Gum Blend"",""Malic Acid"",""Sucralose"",""Beet powder"",""Salt"",""Acesulfame Potassium"",""Tartaric Acid""]","{""gmp"":{""claimed"":false,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":true,""third_party_programs"":[{""name"":""Informed Choice"",""verified"":true}]}","{""blends"":[{""child_ingredients"":[{""amount"":10.3,""name"":""Glutamine"",""unit"":""Gram(s)""},{""amount"":366.0,""name"":""Arginine"",""unit"":""mg""}],""disclosure_level"":""full"",""hidden_count"":0,""name"":""Amino Acid Blend"",""total_weight"":366.0,""unit"":""mg""},{""child_ingredients"":[],""disclosure_level"":""none"",""hidden_count"":0,""name"":""Digestive Enzyme Blends"",""total_weight"":null,""unit"":""""},{""child_ingredients"":[],""disclosure_level"":""full"",""hidden_count"":0,""name"":""Power Complex"",""total_weight"":0,""unit"":""NP""},{""child_ingredients"":[],""disclosure_level"":""full"",""hidden_count"":0,""name"":""Amino Acceleration System"",""total_weight"":0,""unit"":""NP""},{""child_ingredients"":[{""amount"":10.0,""name"":""Leucine"",""unit"":""Gram(s)""},{""amount"":4.0,""name"":""Isoleucine"",""unit"":""Gram(s)""},{""amount"":4.0,""name"":""Valine"",""unit"":""Gram(s)""},{""amount"":3.0,""name"":""Creatine"",""unit"":""Gram(s)""},{""amount"":200.0,""name"":""Testofen Fenugreek seed extract"",""unit"":""mg""}],""disclosure_level"":""full"",""hidden_count"":0,""name"":""Power Complex"",""total_weight"":200.0,""unit"":""mg""},{""child_ingredients"":[{""amount"":null,""name"":""Alpha-Galactosidase"",""unit"":""""},{""amount"":null,""name"":""Aminogen"",""unit"":""""},{""amount"":null,""name"":""Amylase"",""unit"":""""},{""amount"":null,""name"":""Bromelain"",""unit"":""""},{""amount"":null,""name"":""Carbogen"",""unit"":""""},{""amount"":null,""name"":""Glucoamylase"",""unit"":""""},{""amount"":null,""name"":""Invertase"",""unit"":""""},{""amount"":null,""name"":""Lactase"",""unit"":""""},{""amount"":null,""name"":""Lipase"",""unit"":""""},{""amount"":null,""name"":""Peptidase"",""unit"":""""},{""amount"":null,""name"":""Protease"",""unit"":""""}],""disclosure_level"":null,""hidden_count"":11,""name"":""Enzyme Matrix Blend"",""total_weight"":79.0,""unit"":""mg""},{""child_ingredients"":[{""amount"":null,""name"":""CereCalase"",""unit"":""""}],""disclosure_level"":""none"",""hidden_count"":1,""name"":""Enzyme Matrix Blend"",""total_weight"":79.0,""unit"":""mg""},{""child_ingredients"":[{""amount"":null,""name"":""Beta-Glucanase"",""unit"":""""},{""amount"":null,""name"":""Hemicellulase"",""unit"":""""},{""amount"":null,""name"":""Phytase"",""unit"":""""}],""disclosure_level"":null,""hidden_count"":3,""name"":""CereCalase"",""total_weight"":0.0,""unit"":""""}],""has_proprietary_blends"":true}"
PG-DFBEA5D0F02F,20,Oceans 3 Beyond Omega-3 Cod Liver Oil Orange Tangerine Flavor,Garden Of Life,"{""basis_count"":3.0,""basis_unit"":""teaspoon"",""max_servings_per_day"":1,""min_servings_per_day"":1}","[{""daily_value_percent"":63.0,""name"":""Vitamin A"",""quantity"":3125.0,""unit"":""IU""},{""daily_value_percent"":8.0,""name"":""Vitamin D"",""quantity"":30.0,""unit"":""IU""},{""daily_value_percent"":21.0,""name"":""Vitamin A"",""quantity"":1042.0,""unit"":""IU""},{""daily_value_percent"":3.0,""name"":""Vitamin D"",""quantity"":10.0,""unit"":""IU""},{""daily_value_percent"":510.0,""name"":""Vitamin E"",""quantity"":153.0,""unit"":""IU""},{""daily_value_percent"":null,""name"":""Omega-3"",""quantity"":1148.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""EPA"",""quantity"":365.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""DHA"",""quantity"":550.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Alpha-Linolenic Acid"",""quantity"":50.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Alpha-Linolenic Acid"",""quantity"":150.0,""unit"":""mg""}]","[""natural Tangerine flavor"",""natural Orange flavor""]","{""gmp"":{""claimed"":false,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[{""child_ingredients"":[{""amount"":null,""name"":""BioAstin"",""unit"":""""},{""amount"":null,""name"":""concentrated Fucoxanthin"",""unit"":""""},{""amount"":null,""name"":""highly purified Norwegian Cod Liver oil"",""unit"":""""}],""disclosure_level"":""partial"",""hidden_count"":3,""name"":""OmegaXanthin Blend"",""total_weight"":4626.0,""unit"":""mg""}],""has_proprietary_blends"":true}"
PG-8698F1ED2D39,21,FiberMend,Thorne,"{""basis_count"":11.0,""basis_unit"":""gram"",""max_servings_per_day"":1,""min_servings_per_day"":1}","[{""daily_value_percent"":null,""name"":""Rice Bran"",""quantity"":2.5,""unit"":""Gram(s)""},{""daily_value_percent"":null,""name"":""Arabinogalactan"",""quantity"":300.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Pectin"",""quantity"":150.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""GreenSelect"",""quantity"":50.0,""unit"":""mg""}]",[],"{""gmp"":{""claimed"":false,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""text_matched"":""""},""heavy_metal_tested"":true,""label_accuracy_verified"":true,""purity_verified"":true,""third_party_programs"":[{""name"":""NSF Contents Certified"",""verified"":true}]}","{""blends"":[],""has_proprietary_blends"":false}"
PG-500F12800EC3,22,Potassium Iodide Tablets 130 mg,Double Wood Supplements,"{""basis_count"":2.0,""basis_unit"":""tablet"",""max_servings_per_day"":1,""min_servings_per_day"":1}","[{""daily_value_percent"":null,""name"":""Potassium"",""quantity"":130.0,""unit"":""mg""}]","[""Microcrystalline Cellulose"",""Magnesium Stearate"",""Dicalcium Phosphate"",""Croscarmellose Sodium"",""Silicon Dioxide""]","{""gmp"":{""claimed"":false,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[],""has_proprietary_blends"":false}"
PG-6FE0C5248B80,23,BCAA 6 g Strawberry Lemonade,Nutricost Women,"{""basis_count"":11.0,""basis_unit"":""gram"",""max_servings_per_day"":1,""min_servings_per_day"":1}","[{""daily_value_percent"":130.0,""name"":""Vitamin D"",""quantity"":25.0,""unit"":""mcg""},{""daily_value_percent"":100.0,""name"":""Folate"",""quantity"":400.0,""unit"":""mcg DFE""},{""daily_value_percent"":1000.0,""name"":""Biotin"",""quantity"":300.0,""unit"":""mcg""},{""daily_value_percent"":10.0,""name"":""Calcium"",""quantity"":125.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Leucine"",""quantity"":3000.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Isoleucine"",""quantity"":1500.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Valine"",""quantity"":1500.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Hyaluronic Acid"",""quantity"":100.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Dog Rose"",""quantity"":50.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""cranberry"",""quantity"":400.0,""unit"":""mcg""}]","[""Natural Flavors"",""Citric Acid"",""Malic Acid"",""Sucralose"",""Beet, Powder""]","{""gmp"":{""claimed"":true,""fda_registered"":false,""gmp_certified_or_compliant"":true,""nsf_gmp"":false,""text_matched"":""GMP""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[],""has_proprietary_blends"":false}"
PG-4444B2EB1207,24,Probiotics 100 Billion,Garden of Life Dr. Formulated,"{""basis_count"":1.0,""basis_unit"":""capsule"",""max_servings_per_day"":1,""min_servings_per_day"":1}","[{""daily_value_percent"":null,""name"":""Proprietary Blend"",""quantity"":100.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Extra Strength Probiotic Blend"",""quantity"":300.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Upcycled Postbiotic Blend"",""quantity"":50.0,""unit"":""mg""}]","[""Cellulose""]","{""gmp"":{""claimed"":false,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[{""child_ingredients"":[],""disclosure_level"":""none"",""hidden_count"":0,""name"":""Extra Strength Probiotic Blend"",""total_weight"":null,""unit"":""""},{""child_ingredients"":[{""amount"":null,""name"":""Bifidobacterium animalis lactis BL818"",""unit"":""""}],""disclosure_level"":""partial"",""hidden_count"":1,""name"":""Upcycled Postbiotic Blend"",""total_weight"":50.0,""unit"":""mg""},{""child_ingredients"":[{""amount"":null,""name"":""Acacia Fiber"",""unit"":""""},{""amount"":null,""name"":""Potato"",""unit"":""""},{""amount"":null,""name"":""PreforPro"",""unit"":""""}],""disclosure_level"":""partial"",""hidden_count"":3,""name"":""PreforPro Prebiotic Blend"",""total_weight"":100.0,""unit"":""mg""}],""has_proprietary_blends"":true}"
PG-1C4A2BBE4F77,25,Chewable Creatine Monohydrate Orange,GNC Pro Performance,"{""basis_count"":1.0,""basis_unit"":""wafer"",""max_servings_per_day"":1,""min_servings_per_day"":1}","[{""daily_value_percent"":null,""name"":""Creatine"",""quantity"":2.5,""unit"":""g""}]","[""Sucrose"",""Dextrose"",""Natural Flavors"",""Beta-Carotene"",""Riboflavin""]","{""gmp"":{""claimed"":false,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[],""has_proprietary_blends"":false}"
PG-4761E87E3304,26,100% Whey Protein Chocolate Supreme,GNC Pro Performance,"{""basis_count"":71.0,""basis_unit"":""gram"",""max_servings_per_day"":1,""min_servings_per_day"":1}","[{""daily_value_percent"":9.0,""name"":""Potassium"",""quantity"":330.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Vitamin A"",""quantity"":0.0,""unit"":""NP""},{""daily_value_percent"":13.0,""name"":""Calcium"",""quantity"":0.0,""unit"":""NP""},{""daily_value_percent"":null,""name"":""Vitamin C"",""quantity"":0.0,""unit"":""NP""},{""daily_value_percent"":9.0,""name"":""Iron"",""quantity"":0.0,""unit"":""NP""}]","[""Cocoa powder"",""Natural Flavors"",""Cellulose Gum"",""Lecithin"",""Xanthan Gum"",""Acesulfame Potassium"",""Sodium Chloride"",""Sucralose""]","{""gmp"":{""claimed"":false,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":true,""third_party_programs"":[{""name"":""Informed Choice"",""verified"":true}]}","{""blends"":[],""has_proprietary_blends"":false}"
